;debit_horaire;datetime;taux_occupation;arc
9644;427.8465550775287;2023-12-08 00:00:00;6.246562693449148;Champs-Elysées
9645;381.80800680551096;2023-12-08 01:00:00;5.552406291374664;Champs-Elysées
9646;321.0875643186392;2023-12-08 02:00:00;4.708809214739743;Champs-Elysées
9647;245.41777335436635;2023-12-08 03:00:00;3.7861702890304048;Champs-Elysées
9648;177.3820581208759;2023-12-08 04:00:00;3.024640298152128;Champs-Elysées
9649;149.4694860505574;2023-12-08 05:00:00;2.712134794342968;Champs-Elysées
9650;181.2327836435605;2023-12-08 06:00:00;3.0485937306782427;Champs-Elysées
9651;265.19346872087283;2023-12-08 07:00:00;4.071025146316073;Champs-Elysées
9652;372.1916821579737;2023-12-08 08:00:00;5.646005283195401;Champs-Elysées
9653;470.2730381012957;2023-12-08 09:00:00;7.498841544360254;Champs-Elysées
9654;541.2103458825633;2023-12-08 10:00:00;9.266669204193704;Champs-Elysées
9655;583.5279906487191;2023-12-08 11:00:00;10.591067413386124;Champs-Elysées
9656;604.3369415470156;2023-12-08 12:00:00;11.248679569428752;Champs-Elysées
9657;610.9096273993865;2023-12-08 13:00:00;11.260651171798159;Champs-Elysées
9658;609.3862593628301;2023-12-08 14:00:00;10.890960399472608;Champs-Elysées
9659;607.7685698669237;2023-12-08 15:00:00;10.49728668766381;Champs-Elysées
9660;615.1792977114617;2023-12-08 16:00:00;10.31120579763958;Champs-Elysées
9661;634.7292916406662;2023-12-08 17:00:00;10.29947670427675;Champs-Elysées
9662;656.8421905643755;2023-12-08 18:00:00;10.214154254787736;Champs-Elysées
9663;662.2813141310985;2023-12-08 19:00:00;9.797354465040177;Champs-Elysées
9664;635.5425880240405;2023-12-08 20:00:00;8.982309249801439;Champs-Elysées
9665;577.9154567704013;2023-12-08 21:00:00;7.935312096866778;Champs-Elysées
9666;507.5741708230281;2023-12-08 22:00:00;6.914809273850191;Champs-Elysées
9667;444.98445235147597;2023-12-08 23:00:00;6.072488018136735;Champs-Elysées
9668;396.0010768266391;2023-12-09 00:00:00;5.360686922836621;Champs-Elysées
9669;348.4233052695342;2023-12-09 01:00:00;4.61254528107114;Champs-Elysées
9670;286.19283565377384;2023-12-09 02:00:00;3.717107807348629;Champs-Elysées
9671;209.03701437287347;2023-12-09 03:00:00;2.7449384256657834;Champs-Elysées
9672;139.53406442517047;2023-12-09 04:00:00;1.9363352282315152;Champs-Elysées
9673;110.16801078662508;2023-12-09 05:00:00;1.5793435272720515;Champs-Elysées
9674;140.4868555445184;2023-12-09 06:00:00;1.8740159406161734;Champs-Elysées
9675;223.00786555965652;2023-12-09 07:00:00;2.85745672367883;Champs-Elysées
9676;328.5675534087148;2023-12-09 08:00:00;4.3963227090807315;Champs-Elysées
9677;425.2086680652498;2023-12-09 09:00:00;6.215987240718707;Champs-Elysées
9678;494.70204646741513;2023-12-09 10:00:00;7.953637992019551;Champs-Elysées
9679;535.5711107223168;2023-12-09 11:00:00;9.25089418498672;Champs-Elysées
9680;554.9269778925934;2023-12-09 12:00:00;9.884428255753193;Champs-Elysées
9681;560.0434205508794;2023-12-09 13:00:00;9.875405060118952;Champs-Elysées
9682;557.0632560508703;2023-12-09 14:00:00;9.487813829543494;Champs-Elysées
9683;553.9921325222433;2023-12-09 15:00:00;9.079338128365036;Champs-Elysées
9684;559.9580404542014;2023-12-09 16:00:00;8.881552280083202;Champs-Elysées
9685;578.0784214052611;2023-12-09 17:00:00;8.861209561967236;Champs-Elysées
9686;598.7848315963784;2023-12-09 18:00:00;8.770356097812693;Champs-Elysées
9687;602.8497938823341;2023-12-09 19:00:00;8.351097292429463;Champs-Elysées
9688;574.77966264006;2023-12-09 20:00:00;7.536653583892419;Champs-Elysées
9689;515.8754547793835;2023-12-09 21:00:00;6.493307004775619;Champs-Elysées
9690;444.32403441745566;2023-12-09 22:00:00;5.479493125754119;Champs-Elysées
9691;380.60465661180007;2023-12-09 23:00:00;4.646889817669803;Champs-Elysées
9692;330.58640859538616;2023-12-10 00:00:00;3.947828035347271;Champs-Elysées
9693;282.08348496801244;2023-12-10 01:00:00;3.215441377732348;Champs-Elysées
9694;219.05296706943452;2023-12-10 02:00:00;2.3387708379550443;Champs-Elysées
9695;141.2378495531094;2023-12-10 03:00:00;1.3883784324852328;Champs-Elysées
9696;71.23207304686696;2023-12-10 04:00:00;0.6045618151586707;Champs-Elysées
9697;41.53524574951285;2023-12-10 05:00:00;0.2753668032122185;Champs-Elysées
9698;71.7106090558679;2023-12-10 06:00:00;0.600846763989419;Champs-Elysées
9699;154.29011274340212;2023-12-10 07:00:00;1.618106087342305;Champs-Elysées
9700;260.1241830506997;2023-12-10 08:00:00;3.1938001172209978;Champs-Elysées
9701;357.2685030341279;2023-12-10 09:00:00;5.053297947666662;Champs-Elysées
9702;427.5056590260693;2023-12-10 10:00:00;6.8337789911728235;Champs-Elysées
9703;469.36944068912777;2023-12-10 11:00:00;8.17684885651882;Champs-Elysées
9704;489.97976436999033;2023-12-10 12:00:00;8.859159606430916;Champs-Elysées
9705;496.61746048415273;2023-12-10 13:00:00;8.901847512855756;Champs-Elysées
9706;495.4305052773195;2023-12-10 14:00:00;8.56886354459343;Champs-Elysées
9707;494.4276673398045;2023-12-10 15:00:00;8.217841867006385;Champs-Elysées
9708;502.7378997611154;2023-12-10 16:00:00;8.08029484687891;Champs-Elysées
9709;523.4773513617642;2023-12-10 17:00:00;8.122899890043293;Champs-Elysées
9710;547.0739563346209;2023-12-10 18:00:00;8.097612067786052;Champs-Elysées
9711;554.2942371764948;2023-12-10 19:00:00;7.746429402076751;Champs-Elysées
9712;529.6361464530283;2023-12-10 20:00:00;7.002447610303408;Champs-Elysées
9713;474.3899013752336;2023-12-10 21:00:00;6.031805824795893;Champs-Elysées
9714;406.72919913605574;2023-12-10 22:00:00;5.092777881684871;Champs-Elysées
9715;347.11781850922944;2023-12-10 23:00:00;4.336860635138214;Champs-Elysées
9716;301.4071459281862;2023-12-11 00:00:00;3.71618451728372;Champs-Elysées
9717;257.3915619055665;2023-12-11 01:00:00;3.063663112454797;Champs-Elysées
9718;199.00635719519826;2023-12-11 02:00:00;2.2680981713948585;Champs-Elysées
9719;125.97092043322544;2023-12-11 03:00:00;1.3997937618008098;Champs-Elysées
9720;60.85395471017915;2023-12-11 04:00:00;0.6987716669076667;Champs-Elysées
9721;36.128404078787696;2023-12-11 05:00:00;0.45278495976248667;Champs-Elysées
9722;71.32964305251886;2023-12-11 06:00:00;0.8615787001816999;Champs-Elysées
9723;158.96079230547923;2023-12-11 07:00:00;1.9619349733124647;Champs-Elysées
9724;269.84274138205376;2023-12-11 08:00:00;3.620174634333459;Champs-Elysées
9725;372.0011951220194;2023-12-11 09:00:00;5.561322151868108;Champs-Elysées
9726;447.1885946163452;2023-12-11 10:00:00;7.4222044400891996;Champs-Elysées
9727;493.90869741572874;2023-12-11 11:00:00;8.844069200631989;Champs-Elysées
9728;519.251783394296;2023-12-11 12:00:00;9.603207818974317;Champs-Elysées
9729;530.4697239575296;2023-12-11 13:00:00;9.72039590869436;Champs-Elysées
9730;533.6824917918719;2023-12-11 14:00:00;9.45922671182031;Champs-Elysées
9731;536.872078380201;2023-12-11 15:00:00;9.176982603449503;Champs-Elysées
9732;549.1421470790772;2023-12-11 16:00:00;9.104833162387024;Champs-Elysées
9733;573.585292253897;2023-12-11 17:00:00;9.209125102172992;Champs-Elysées
9734;600.6078609602607;2023-12-11 18:00:00;9.241497983926969;Champs-Elysées
9735;610.956969338653;2023-12-11 19:00:00;8.943652545748597;Champs-Elysées
9736;589.1135368381885;2023-12-11 20:00:00;8.24840841412693;Champs-Elysées
9737;536.3532899926187;2023-12-11 21:00:00;7.321652677620276;Champs-Elysées
9738;470.8381216600153;2023-12-11 22:00:00;6.421433881553116;Champs-Elysées
9739;413.02280961475645;2023-12-11 23:00:00;5.699052868049538;Champs-Elysées
9740;368.7526312266695;2023-12-12 00:00:00;5.106475647862002;Champs-Elysées
9741;325.8188090306325;2023-12-12 01:00:00;4.4764850430531125;Champs-Elysées
9742;268.1564558310881;2023-12-12 02:00:00;3.697787497889354;Champs-Elysées
9743;195.4877607397147;2023-12-12 03:00:00;2.8406287298825457;Champs-Elysées
9744;130.38717340798644;2023-12-12 04:00:00;2.1450103084025907;Champs-Elysées
9745;105.33626787906456;2023-12-12 05:00:00;1.8987040711054686;Champs-Elysées
9746;139.88183967713434;2023-12-12 06:00:00;2.301513308403937;Champs-Elysées
9747;226.54110037543867;2023-12-12 07:00:00;3.3903179239143695;Champs-Elysées
9748;336.1515517137552;2023-12-12 08:00:00;5.031575926496403;Champs-Elysées
9749;436.75785761778235;2023-12-12 09:00:00;6.95048764343137;Champs-Elysées
9750;510.1335668696455;2023-12-12 10:00:00;8.784093544811961;Champs-Elysées
9751;554.805473304195;2023-12-12 11:00:00;10.173891204645145;Champs-Elysées
9752;577.8885823972138;2023-12-12 12:00:00;10.896456452262644;Champs-Elysées
9753;586.660924573112;2023-12-12 13:00:00;10.972881820214997;Champs-Elysées
9754;587.2697953036411;2023-12-12 14:00:00;10.667107514223687;Champs-Elysées
9755;587.7253921536768;2023-12-12 15:00:00;10.33679017332249;Champs-Elysées
9756;597.1601797511262;2023-12-12 16:00:00;10.213497907410892;Champs-Elysées
9757;618.6958563237781;2023-12-12 17:00:00;10.263996933808837;Champs-Elysées
9758;642.7678815544152;2023-12-12 18:00:00;10.24036376570931;Champs-Elysées
9759;650.1522011330183;2023-12-12 19:00:00;9.884749820502455;Champs-Elysées
9760;625.357994372873;2023-12-12 20:00:00;9.130435250624107;Champs-Elysées
9761;569.6883997094468;2023-12-12 21:00:00;8.14377351432176;Champs-Elysées
9762;501.3316070682816;2023-12-12 22:00:00;7.183281286430093;Champs-Elysées
9763;440.7673238211597;2023-12-12 23:00:00;6.400725172812183;Champs-Elysées
9644;427.8465550775287;2023-12-08 00:00:00;6.246562693449148;Saint-Pères
9645;381.80800680551096;2023-12-08 01:00:00;5.552406291374664;Saint-Pères
9646;321.0875643186392;2023-12-08 02:00:00;4.708809214739743;Saint-Pères
9647;245.41777335436635;2023-12-08 03:00:00;3.7861702890304048;Saint-Pères
9648;177.3820581208759;2023-12-08 04:00:00;3.024640298152128;Saint-Pères
9649;149.4694860505574;2023-12-08 05:00:00;2.712134794342968;Saint-Pères
9650;181.2327836435605;2023-12-08 06:00:00;3.0485937306782427;Saint-Pères
9651;265.19346872087283;2023-12-08 07:00:00;4.071025146316073;Saint-Pères
9652;372.1916821579737;2023-12-08 08:00:00;5.646005283195401;Saint-Pères
9653;470.2730381012957;2023-12-08 09:00:00;7.498841544360254;Saint-Pères
9654;541.2103458825633;2023-12-08 10:00:00;9.266669204193704;Saint-Pères
9655;583.5279906487191;2023-12-08 11:00:00;10.591067413386124;Saint-Pères
9656;604.3369415470156;2023-12-08 12:00:00;11.248679569428752;Saint-Pères
9657;610.9096273993865;2023-12-08 13:00:00;11.260651171798159;Saint-Pères
9658;609.3862593628301;2023-12-08 14:00:00;10.890960399472608;Saint-Pères
9659;607.7685698669237;2023-12-08 15:00:00;10.49728668766381;Saint-Pères
9660;615.1792977114617;2023-12-08 16:00:00;10.31120579763958;Saint-Pères
